freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,C_LTC,THS_PER,NRP,SE	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: 
A,C_LTC,THS_PER,NRP,UK	8.7 bu	14.0 	14.9 b	13.6 b	13.6 	16.1 	19.0 b	15.1 	: u	: u	: u	: u	: 	: 	: 	: 
A,C_LTC,THS_PER,TOTAL,AT	224.6 b	194.9 	198.1 	210.0 	210.9 	207.8 	196.2 	193.8 	203.5 	199.9 	206.4 	209.5 	196.5 	213.3 b	225.8 	214.7 
A,C_LTC,THS_PER,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.6 b	135.8 	128.2 
A,C_LTC,THS_PER,TOTAL,BE	242.0 b	242.5 	235.1 	227.2 b	202.8 	210.1 	213.0 	209.9 	215.2 	219.3 b	217.0 	206.6 	215.8 	200.9 b	198.8 	195.9 
A,C_LTC,THS_PER,TOTAL,BG	459.1 b	436.3 	382.5 b	354.9 b	355.9 	336.1 	341.3 	336.1 	329.5 	339.2 	323.9 	316.2 	293.5 	288.7 b	269.1 b	263.3 
A,C_LTC,THS_PER,TOTAL,CH	186.3 b	186.8 	180.6 b	170.4 	168.5 	185.6 	187.0 	187.3 	189.7 	181.9 	177.5 	177.2 	167.2 	151.6 b	145.0 	150.6 
A,C_LTC,THS_PER,TOTAL,CY	24.1 b	21.9 b	19.8 	18.8 	17.1 	15.8 	18.5 	17.1 	15.9 	17.5 	14.7 	16.3 	17.4 	16.8 b	15.7 	15.9 
A,C_LTC,THS_PER,TOTAL,CZ	380.1 b	348.9 	350.3 	353.3 b	340.4 	340.4 	334.2 	354.5 	375.7 	361.5 	374.0 	370.6 	343.7 	329.1 b	337.3 	323.2 
A,C_LTC,THS_PER,TOTAL,DE	2212.5 b	2105.4 	2027.7 b	1995.3 b	1986.6 b	1975.4 	2036.6 	1974.8 	1992.2 	1990.4 	1976.9 	1963.0 	2109.2 b	2132.8 b	2120.5 	1887.7 
A,C_LTC,THS_PER,TOTAL,DK	156.1 b	129.1 	116.1 	112.4 	113.2 	107.8 	106.9 	109.8 	107.3 b	99.6 b	103.4 	103.7 	104.3 	106.8 b	106.8 	100.9 b
A,C_LTC,THS_PER,TOTAL,EA20	9271.3 b	8610.6 	8156.5 	8044.8 	7812.3 	7679.6 	7800.3 	7812.2 	7859.0 	7968.8 	7951.2 	7993.4 	8017.0 	7950.5 b	8082.4 	7829.9 
A,C_LTC,THS_PER,TOTAL,EE	73.7 b	60.4 	55.5 	58.4 	59.2 	61.7 	61.8 	66.5 	61.8 	64.5 	64.8 	60.9 	57.9 	56.5 b	60.6 	55.3 
A,C_LTC,THS_PER,TOTAL,EL	324.5 b	314.4 b	272.9 	240.1 	204.5 	195.5 	190.9 	200.6 	213.8 	220.8 	212.7 	216.5 	208.5 	227.3 b	246.6 	241.8 
A,C_LTC,THS_PER,TOTAL,ES	1224.4 b	1050.8 	990.7 	963.7 	924.8 	873.6 	901.6 	920.2 	943.9 	1007.3 	1000.9 	1043.8 	1001.1 	972.1 bd	1020.4 d	1030.8 d
A,C_LTC,THS_PER,TOTAL,EU27_2020	13288.0 b	12334.4 	11586.6 	11435.8 	11147.8 	11004.6 	11168.8 	11166.2 	11262.7 	11446.9 	11428.6 	11417.0 	11333.0 	11226.8 b	11330.0 	10937.1 
A,C_LTC,THS_PER,TOTAL,FI	142.9 b	123.2 	118.2 	121.2 	117.5 	112.7 	107.6 	109.0 	107.9 	102.6 	110.2 	104.9 	100.3 	100.6 b	105.8 	104.3 
A,C_LTC,THS_PER,TOTAL,FR	1280.3 b	1247.6 	1168.1 	1182.1 	1115.1 	1111.3 	1113.4 b	1136.2 	1122.1 	1147.0 	1114.9 	1128.1 	1127.2 	1126.0 bd	1141.1 d	1125.0 d
A,C_LTC,THS_PER,TOTAL,HR	176.5 b	167.1 	155.5 	149.7 	149.9 	139.2 	139.0 	137.0 	148.6 	142.2 	147.8 	159.5 	149.1 	139.3 b	138.7 	123.2 b
A,C_LTC,THS_PER,TOTAL,HU	310.2 b	296.6 	286.6 	282.6 	275.6 	292.8 	310.1 	313.1 	311.4 	315.5 	325.3 	312.4 	299.6 	315.1 b	305.1 	311.5 
A,C_LTC,THS_PER,TOTAL,IE	106.5 b	91.1 	84.2 	85.7 	82.6 	87.8 	90.4 	90.4 	92.7 	112.5 b	128.3 	128.7 	124.8 	133.7 b	140.0 	136.6 
A,C_LTC,THS_PER,TOTAL,IS	10.7 b	10.2 	10.2 	10.9 	10.9 	11.1 	10.8 	10.1 	10.1 	10.0 	9.2 	9.7 	9.6 b	10.1 b	9.5 	10.6 
A,C_LTC,THS_PER,TOTAL,IT	1731.4 b	1593.1 	1515.9 	1525.7 	1491.5 	1481.2 	1522.8 	1514.1 	1502.1 	1509.5 	1516.1 b	1511.2 	1486.5 	1488.5 b	1519.4 	1546.1 
A,C_LTC,THS_PER,TOTAL,LT	156.1 b	138.6 	131.4 	135.3 	136.5 	137.6 	135.7 	135.3 	135.7 	135.5 	136.2 	133.9 	132.4 	137.0 b	131.5 	136.6 
A,C_LTC,THS_PER,TOTAL,LU	3.8 b	3.8 b	3.6 	3.9 	3.3 	3.7 	3.4 	3.2 b	3.5 	2.9 	3.6 	3.8 	3.3 	2.6 b	2.8 	3.7 u
A,C_LTC,THS_PER,TOTAL,LV	99.9 b	79.2 	75.2 	76.4 	79.7 	83.5 	80.6 	74.2 	78.9 	77.2 	74.8 	70.4 	67.0 	65.9 b	67.7 	67.5 
A,C_LTC,THS_PER,TOTAL,ME	: 	: 	: 	7.5 	8.2 	7.7 	8.7 	9.3 	8.5 	8.4 	9.7 	9.6 	9.7 	: 	: 	: 
A,C_LTC,THS_PER,TOTAL,MK	: 	: 	: 	87.6 	88.8 	92.9 	89.7 	89.7 	90.8 	90.8 	88.0 	94.1 	91.4 	: 	: 	: 
A,C_LTC,THS_PER,TOTAL,MT	11.6 b	11.6 	12.2 	12.0 	10.5 	10.6 	10.9 	12.1 	11.2 	11.8 	13.4 	12.6 	13.7 	14.2 b	14.1 	14.1 
A,C_LTC,THS_PER,TOTAL,NL	441.5 b	423.4 	394.5 	370.4 	369.7 	343.3 b	338.2 	347.5 	350.9 	355.2 	353.0 	345.4 	345.0 	275.0 b	291.3 	301.5 
A,C_LTC,THS_PER,TOTAL,NO	103.2 b	92.9 	87.7 	92.2 	91.1 	88.3 	86.3 	82.2 	73.6 	73.1 	75.0 	75.0 	75.7 	71.7 b	77.7 	80.0 
A,C_LTC,THS_PER,TOTAL,PL	1522.4 b	1444.1 	1353.5 b	1342.3 	1312.8 	1315.7 	1333.0 	1343.9 	1364.2 	1418.6 	1419.7 	1406.4 b	1427.6 	1399.9 b	1390.4 	1314.8 
A,C_LTC,THS_PER,TOTAL,PT	503.1 b	466.3 	441.6 	440.9 b	422.3 	408.1 	411.9 	436.9 	423.3 	429.5 	437.6 	444.0 	435.5 	430.5 b	427.9 	420.3 
A,C_LTC,THS_PER,TOTAL,RO	1000.0 b	893.6 	768.1 b	771.5 	771.8 	774.6 	791.4 	745.2 	766.0 	793.2 	780.6 	758.3 	703.2 	695.0 b	696.7 	654.7 
A,C_LTC,THS_PER,TOTAL,RS	: 	: 	196.7 	189.9 	185.0 	188.0 	205.9 b	216.4 	235.2 	235.6 	249.0 	243.4 	250.3 	259.6 b	255.0 	246.8 b
A,C_LTC,THS_PER,TOTAL,SE	188.8 b	175.2 	173.0 	174.0 	166.0 	157.6 	151.7 	151.5 	149.6 	150.5 	150.3 b	155.9 	144.1 	141.7 b	142.2 	138.6 
A,C_LTC,THS_PER,TOTAL,SI	89.0 b	76.9 	77.0 	66.8 	66.0 	61.9 	60.9 	58.6 	59.5 	64.5 	64.5 	63.5 	64.3 	58.4 b	57.3 	62.8 
A,C_LTC,THS_PER,TOTAL,SK	203.0 b	198.4 b	179.3 	161.2 b	162.0 	158.8 	166.9 	174.7 	176.3 	158.7 	157.3 	170.8 	161.4 	159.0 b	156.3 	146.1 
A,C_LTC,THS_PER,TOTAL,TR	: 	2375.5 	2593.4 	2685.3 	2675.2 	2741.6 	2944.7 b	2917.1 	2862.6 	2854.0 	3011.1 	2962.0 	2815.4 	3169.3 b	3432.2 	3403.5 
A,C_LTC,THS_PER,TOTAL,UK	1118.2 b	915.4 	961.7 	947.3 	959.9 	966.7 	996.1 	988.1 	991.0 	959.0 	883.6 	926.8 	: 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED0-2,AT	20.8 b	20.1 	20.7 	19.7 	18.2 	17.8 	17.2 b	16.4 	15.9 	17.1 	16.2 	15.9 	15.6 	14.9 b	16.3 	16.8 
A,C_LTC_LM,PC_EMP,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 b	9.9 	9.2 
A,C_LTC_LM,PC_EMP,ED0-2,BE	29.0 b	29.0 	28.1 	27.7 b	28.1 	25.8 	25.2 b	22.0 	21.8 	21.6 b	20.1 	19.6 	18.9 	18.4 b	17.8 	16.6 
A,C_LTC_LM,PC_EMP,ED0-2,BG	17.1 b	17.8 	16.4 b	14.2 b	12.8 	12.6 	13.3 b	13.3 	12.8 	13.4 	13.9 	14.6 	13.5 	12.2 b	12.1 b	11.2 
A,C_LTC_LM,PC_EMP,ED0-2,CH	20.7 b	20.9 	22.6 b	23.0 	22.4 	21.1 	20.7 b	19.3 	19.9 	19.3 	19.1 	17.6 	16.7 	17.2 b	18.5 	19.2 
A,C_LTC_LM,PC_EMP,ED0-2,CY	38.2 b	36.1 b	36.3 	33.7 	25.1 	25.5 	26.9 b	25.3 	22.6 	24.9 	25.4 	21.3 	22.2 	22.1 b	22.9 	18.7 
A,C_LTC_LM,PC_EMP,ED0-2,CZ	8.6 b	7.2 	6.5 	6.4 b	6.5 	5.7 	5.8 b	5.3 	5.5 	5.7 	5.6 	5.8 	6.1 	5.3 b	5.7 	6.3 
A,C_LTC_LM,PC_EMP,ED0-2,DE	19.5 b	18.9 	18.0 b	17.4 b	16.8 b	16.5 	15.9 b	15.8 	16.1 	16.2 	16.0 	15.9 	16.4 b	19.0 b	20.9 	20.8 
A,C_LTC_LM,PC_EMP,ED0-2,DK	38.5 b	36.0 	35.7 	33.5 	31.2 	28.5 	29.9 b	28.4 	28.3 b	27.9 b	28.5 	26.8 	28.4 	27.6 b	28.7 	29.0 b
A,C_LTC_LM,PC_EMP,ED0-2,EA20	36.2 b	35.4 	34.2 	33.6 	32.2 	30.8 	29.5 b	29.1 	28.9 	28.7 	28.0 	27.4 	26.8 	27.3 b	27.3 	26.8 
A,C_LTC_LM,PC_EMP,ED0-2,EE	13.1 b	11.7 	12.4 	11.1 	12.6 	13.1 	15.1 b	18.7 	15.8 	16.1 	17.3 	14.8 	15.1 	16.0 b	14.6 	17.2 
A,C_LTC_LM,PC_EMP,ED0-2,EL	45.1 b	46.5 b	45.9 	43.5 	40.0 	39.1 	36.7 b	33.5 	32.0 	29.8 	28.8 	25.4 	23.4 	22.8 b	22.2 	21.5 
A,C_LTC_LM,PC_EMP,ED0-2,ES	53.5 b	53.5 	52.0 	51.7 	49.0 	48.0 	47.4 b	47.1 	47.6 	47.3 	46.5 	44.4 	41.5 	42.9 bd	43.8 d	42.0 d
A,C_LTC_LM,PC_EMP,ED0-2,EU27_2020	29.8 b	29.0 	28.0 	27.4 	26.2 	24.9 	24.3 b	23.8 	23.5 	23.1 	22.6 	22.2 	21.7 	22.1 b	22.2 	21.9 
A,C_LTC_LM,PC_EMP,ED0-2,FI	21.7 b	21.6 	19.6 	18.5 	16.9 	15.1 	15.1 b	14.7 	14.1 	12.8 	12.8 	10.5 	9.4 	10.7 b	11.6 	11.5 
A,C_LTC_LM,PC_EMP,ED0-2,FR	29.5 b	28.5 	27.2 	28.0 	26.1 	23.6 b	22.2 b	20.3 	19.1 	19.4 	18.7 	17.3 	18.4 	16.4 bd	15.3 d	15.1 d
A,C_LTC_LM,PC_EMP,ED0-2,HR	19.9 b	19.5 	17.7 b	17.3 	16.8 	16.4 	12.5 b	13.8 	16.0 	12.1 	11.8 	10.4 	9.8 	10.0 b	9.2 	8.3 b
A,C_LTC_LM,PC_EMP,ED0-2,HU	19.2 b	17.0 	16.6 	16.8 	15.8 	14.5 	14.8 b	14.9 	14.4 	14.6 	14.9 	14.5 	14.6 	15.3 b	15.1 	14.3 
A,C_LTC_LM,PC_EMP,ED0-2,IE	28.3 b	26.6 	24.9 	24.2 	23.0 	23.1 	18.9 b	18.5 	18.1 	15.7 b	14.1 	13.1 	12.5 	10.8 b	11.1 	9.5 
A,C_LTC_LM,PC_EMP,ED0-2,IS	54.5 b	52.2 	52.2 	43.6 	41.1 	40.6 	42.7 b	40.9 	35.4 	38.8 	36.4 	37.4 	35.1 b	32.2 b	33.4 	32.9 
A,C_LTC_LM,PC_EMP,ED0-2,IT	52.0 b	50.7 	49.3 	49.6 	49.5 	47.5 	45.3 b	44.9 	45.7 	44.3 	42.6 b	42.9 	43.0 	42.8 b	41.6 	39.1 
A,C_LTC_LM,PC_EMP,ED0-2,LT	7.4 bu	8.1 	5.9 	5.3 	6.1 	6.5 	7.6 b	6.8 	5.0 	5.7 	5.4 	5.3 	5.2 	5.7 b	4.1 	5.2 
A,C_LTC_LM,PC_EMP,ED0-2,LU	39.0 b	26.1 b	28.5 	30.9 	26.4 	30.2 	23.4 b	29.9 b	26.2 	26.5 	26.9 	25.9 	27.2 	25.9 b	19.2 	: u
A,C_LTC_LM,PC_EMP,ED0-2,LV	16.8 b	15.7 	16.0 	16.7 	16.6 	14.3 	13.1 b	13.0 	13.4 	14.4 	13.6 	11.9 	10.5 	11.1 b	11.0 	12.0 
A,C_LTC_LM,PC_EMP,ED0-2,ME	: 	: 	: 	12.2 u	11.2 u	: u	: bu	: u	: u	12.0 u	9.9 u	11.9 u	9.3 u	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED0-2,MK	: 	: 	: 	21.7 	18.9 	19.1 	19.4 b	18.7 	16.5 	15.1 	15.1 	15.2 	15.9 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED0-2,MT	75.8 b	71.4 	65.7 	64.5 b	63.0 	61.0 	58.1 b	55.7 	52.1 	49.8 	51.0 	49.5 	46.7 	43.5 b	40.4 	39.2 
A,C_LTC_LM,PC_EMP,ED0-2,NL	42.6 b	41.7 	40.4 	38.8 	38.6 	36.1 b	35.4 b	34.3 	33.6 	33.0 	31.5 	31.9 b	30.5 	30.8 b	30.6 	33.0 
A,C_LTC_LM,PC_EMP,ED0-2,NO	30.2 b	27.8 	27.2 	26.2 	24.7 	24.3 	23.1 b	22.8 	23.9 	22.2 	22.0 	22.2 	20.5 	20.6 b	22.1 	23.9 
A,C_LTC_LM,PC_EMP,ED0-2,PL	9.0 b	8.8 	7.9 b	7.6 	7.3 	6.6 	6.7 b	6.8 	6.3 	6.0 	6.0 	6.1 b	5.3 	5.4 b	5.2 	5.1 
A,C_LTC_LM,PC_EMP,ED0-2,PT	86.5 b	85.0 	83.3 	79.0 b	77.4 	74.3 	70.6 b	70.1 	66.8 	66.3 	64.9 	63.0 	59.7 	59.8 b	55.6 	55.2 
A,C_LTC_LM,PC_EMP,ED0-2,RO	11.5 b	11.9 	11.5 b	11.2 	11.0 	11.4 	15.5 b	14.4 	13.4 	12.7 	12.2 	11.8 	10.1 	10.0 b	10.9 	11.7 
A,C_LTC_LM,PC_EMP,ED0-2,RS	: 	: 	16.4 	16.1 	15.5 	14.1 	11.5 b	12.6 	12.8 	12.0 	12.7 	12.7 	12.7 	12.3 b	11.8 	11.6 b
A,C_LTC_LM,PC_EMP,ED0-2,SE	27.4 b	26.0 	24.7 	24.2 	23.1 	22.5 	21.8 b	21.0 	19.8 	18.8 	19.3 b	18.5 	16.3 	18.0 b	17.6 	18.4 
A,C_LTC_LM,PC_EMP,ED0-2,SI	21.1 b	20.1 	20.8 	15.9 	14.7 	14.6 	13.2 b	12.0 	11.9 	13.2 	11.3 	11.0 	11.4 	9.5 b	9.5 	13.2 b
A,C_LTC_LM,PC_EMP,ED0-2,SK	4.4 b	3.7 b	3.7 	3.5 b	3.7 	3.9 	4.5 b	3.4 	4.0 	4.1 	4.7 	5.0 	4.1 	3.5 b	3.9 	3.8 
A,C_LTC_LM,PC_EMP,ED0-2,TR	: 	70.5 	72.4 	70.8 	70.5 	70.0 	70.3 b	68.7 	68.6 	66.8 	66.3 	64.7 	62.5 	59.7 b	57.0 	54.5 
A,C_LTC_LM,PC_EMP,ED0-2,UK	27.9 b	28.2 	25.7 b	25.8 b	24.4 	23.9 	23.2 b	22.3 	23.4 	23.6 	23.1 	21.8 	: 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED3_4,AT	67.3 b	67.9 	66.6 	68.1 	69.1 	69.0 	59.9 b	59.8 	59.1 	58.6 	59.6 	58.4 	58.2 	57.9 b	55.9 	57.2 
A,C_LTC_LM,PC_EMP,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 b	82.7 	83.4 
A,C_LTC_LM,PC_EMP,ED3_4,BE	49.2 b	49.5 	48.0 	49.0 b	48.7 	49.5 	49.0 b	51.6 	52.0 	49.9 b	51.0 	50.8 	49.8 	48.3 b	48.1 	51.1 
A,C_LTC_LM,PC_EMP,ED3_4,BG	72.3 b	71.5 	72.0 b	73.1 b	74.4 	74.8 	72.9 b	72.3 	73.5 	73.0 	71.9 	71.8 	72.4 	73.3 b	74.3 b	74.3 
A,C_LTC_LM,PC_EMP,ED3_4,CH	58.0 b	58.4 	57.3 b	56.3 	56.4 	56.7 	56.7 b	58.3 	55.3 	53.7 	54.2 	56.4 	55.9 	53.9 b	52.8 	52.8 
A,C_LTC_LM,PC_EMP,ED3_4,CY	47.5 b	48.7 b	46.7 	49.5 	56.0 	57.2 	54.8 b	56.3 	55.9 	52.3 	52.1 	54.4 	56.3 	54.0 b	50.7 	53.0 
A,C_LTC_LM,PC_EMP,ED3_4,CZ	85.6 b	86.6 	87.1 	86.7 b	85.5 	86.1 	85.6 b	86.0 	85.6 	85.1 	84.7 	83.9 	83.5 	83.9 b	83.7 	83.3 
A,C_LTC_LM,PC_EMP,ED3_4,DE	64.7 b	64.7 	65.3 b	66.1 b	66.1 b	65.8 	66.3 b	65.6 	64.9 	64.7 	64.7 	63.9 	62.2 b	57.4 b	55.9 	55.7 
A,C_LTC_LM,PC_EMP,ED3_4,DK	46.1 b	46.9 	48.4 	49.6 	51.2 	53.6 	53.3 b	55.1 	53.7 b	53.3 b	53.2 	51.9 	52.5 	52.8 b	52.6 	52.0 b
A,C_LTC_LM,PC_EMP,ED3_4,EA20	49.3 b	49.9 	50.5 	50.8 	51.5 	52.2 	52.9 b	52.5 	52.2 	52.2 	52.1 	52.1 	51.9 	50.2 b	49.8 	50.2 
A,C_LTC_LM,PC_EMP,ED3_4,EE	65.6 b	66.6 	65.6 	67.7 	64.9 	64.8 	61.9 b	59.8 	61.2 	59.6 	60.6 	59.8 	61.0 	59.9 b	60.2 	57.9 
A,C_LTC_LM,PC_EMP,ED3_4,EL	42.8 b	42.1 b	42.1 	43.0 	44.9 	45.2 	47.9 b	49.0 	49.3 	51.8 	51.2 	54.9 	56.4 	53.1 b	52.7 	58.2 
A,C_LTC_LM,PC_EMP,ED3_4,ES	22.9 b	21.8 	22.7 	22.9 	23.1 	22.3 	23.3 b	23.7 	23.5 	23.2 	22.4 	23.8 	25.7 	24.8 bd	24.6 d	24.2 d
A,C_LTC_LM,PC_EMP,ED3_4,EU27_2020	57.1 b	57.6 	58.0 	58.3 	58.7 	59.4 	59.6 b	59.3 	59.2 	59.3 	59.2 	58.8 	58.5 	57.4 b	57.0 	56.6 
A,C_LTC_LM,PC_EMP,ED3_4,FI	57.1 b	55.9 	56.3 	57.5 	58.0 	60.0 	59.0 b	57.8 	59.6 	60.0 	60.3 	61.1 	59.6 	61.1 b	58.3 	59.6 
A,C_LTC_LM,PC_EMP,ED3_4,FR	51.5 b	52.0 	53.3 	52.2 	52.0 	53.9 b	55.0 b	56.1 	55.3 	55.7 	54.5 	55.2 	53.2 	53.0 bd	52.1 d	53.0 d
A,C_LTC_LM,PC_EMP,ED3_4,HR	71.7 b	72.1 	71.8 b	73.4 	73.3 	71.5 	76.9 b	73.0 	73.6 	77.0 	75.1 	76.0 	78.0 	76.5 b	76.8 	77.6 b
A,C_LTC_LM,PC_EMP,ED3_4,HU	72.4 b	74.3 	75.1 	74.4 	74.1 	75.7 	75.3 b	73.3 	73.9 	73.1 	73.4 	72.3 	72.8 	72.0 b	70.1 	70.5 
A,C_LTC_LM,PC_EMP,ED3_4,IE	42.6 b	42.6 	40.9 	41.5 	46.0 	44.8 	45.7 b	44.9 	47.3 	45.5 b	47.4 	48.1 	45.6 	43.5 b	47.1 	47.0 
A,C_LTC_LM,PC_EMP,ED3_4,IS	36.4 b	39.8 	39.9 	44.8 	44.7 	45.9 	45.2 b	46.7 	48.7 	44.8 	46.8 	42.8 	46.4 b	49.6 b	48.3 	46.3 
A,C_LTC_LM,PC_EMP,ED3_4,IT	42.8 b	44.0 	45.2 	44.2 	44.7 	46.1 	47.6 b	47.2 	46.6 	47.5 	48.7 b	48.7 	48.7 	48.5 b	49.7 	51.2 
A,C_LTC_LM,PC_EMP,ED3_4,LT	73.6 b	72.4 	72.6 	72.4 	72.7 	72.5 	68.5 b	65.7 	70.3 	70.9 	68.1 	66.5 	66.5 	63.8 b	65.0 	64.7 
A,C_LTC_LM,PC_EMP,ED3_4,LU	46.6 b	50.9 b	49.7 	46.3 	42.4 	43.1 	48.7 b	38.6 b	41.1 	38.3 	39.4 	42.7 	43.0 	40.2 b	38.4 	40.0 u
A,C_LTC_LM,PC_EMP,ED3_4,LV	66.9 b	70.9 	68.9 	68.4 	67.2 	69.0 	71.0 b	68.5 	67.7 	69.5 	68.6 	68.6 	69.0 	66.8 b	68.8 	65.1 
A,C_LTC_LM,PC_EMP,ED3_4,ME	: 	: 	: 	75.2 	75.6 	79.9 	77.4 b	79.8 	75.9 	75.1 	76.6 	77.6 	78.5 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED3_4,MK	: 	: 	: 	67.4 	70.6 	71.4 	71.7 b	70.7 	71.3 	71.3 	72.5 	72.9 	72.4 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED3_4,MT	19.8 b	22.7 	26.3 	28.2 b	27.8 	29.9 	30.0 b	32.0 	36.4 	34.7 	35.3 	32.4 	37.7 	37.6 b	38.9 	41.9 
A,C_LTC_LM,PC_EMP,ED3_4,NL	43.1 b	43.1 	43.5 	43.5 	44.1 	46.0 b	46.4 b	47.1 	47.2 	46.6 	47.0 	43.7 b	44.2 	45.3 b	44.2 	43.0 
A,C_LTC_LM,PC_EMP,ED3_4,NO	56.0 b	57.7 	57.0 	57.4 	59.1 	57.6 	55.4 b	53.4 	52.9 	54.2 	55.8 	55.0 	55.6 	53.2 b	48.3 	47.8 
A,C_LTC_LM,PC_EMP,ED3_4,PL	80.4 b	79.6 	79.4 b	79.1 	78.8 	78.6 	77.9 b	76.9 	76.6 	76.9 	76.6 	74.9 b	75.4 	75.5 b	76.0 	72.2 
A,C_LTC_LM,PC_EMP,ED3_4,PT	9.7 b	10.7 	12.2 	14.5 b	15.4 	18.3 	20.8 b	21.1 	23.6 	24.4 	25.3 	26.5 	27.3 	27.7 b	30.6 	31.5 
A,C_LTC_LM,PC_EMP,ED3_4,RO	79.5 b	79.0 	79.3 b	79.4 	79.0 	78.5 	75.3 b	75.5 	76.4 	77.3 	78.2 	78.7 	79.6 	80.2 b	78.5 	77.6 
A,C_LTC_LM,PC_EMP,ED3_4,RS	: 	: 	71.8 	72.0 	71.8 	72.7 	74.7 b	73.9 	73.4 	72.2 	72.3 	72.8 	73.3 	72.4 b	73.3 	72.9 b
A,C_LTC_LM,PC_EMP,ED3_4,SE	61.0 b	61.9 	62.5 	63.0 	63.6 	62.9 	62.6 b	63.9 	63.6 	64.3 	62.0 b	62.3 	62.6 	61.4 b	61.9 	60.5 
A,C_LTC_LM,PC_EMP,ED3_4,SI	68.9 b	69.3 	67.9 	72.1 	72.0 	71.2 	71.6 b	71.4 	68.8 	68.0 	69.4 	70.8 	68.4 	66.9 b	66.0 	68.6 b
A,C_LTC_LM,PC_EMP,ED3_4,SK	88.9 b	90.2 b	88.8 	87.6 b	88.1 	86.9 	86.4 b	87.2 	85.5 	84.5 	83.1 	83.9 	83.1 	82.6 b	82.2 	81.7 
A,C_LTC_LM,PC_EMP,ED3_4,TR	: 	22.1 	20.5 	21.3 	21.2 	21.5 	20.6 b	21.0 	21.3 	22.3 	21.7 	22.8 	23.9 	25.8 b	28.2 	29.9 
A,C_LTC_LM,PC_EMP,ED3_4,UK	50.8 b	51.7 	51.8 b	50.3 b	50.0 	50.9 	50.0 b	50.1 	48.9 	48.9 	48.3 	49.2 	: 	: 	: 	: 
A,C_LTC_LM,PC_EMP,ED5-8,AT	11.9 b	12.1 	12.7 	12.2 	12.7 	13.2 	22.9 b	23.8 	25.0 	24.3 	24.2 	25.7 	26.2 	27.2 b	27.8 	26.1 
A,C_LTC_LM,PC_EMP,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 b	7.4 	7.4 
A,C_LTC_LM,PC_EMP,ED5-8,BE	21.8 b	21.5 	24.0 	23.3 b	23.2 	24.7 	25.8 b	26.3 	26.2 	28.5 b	28.9 	29.5 	31.3 	33.3 b	34.2 	32.3 
A,C_LTC_LM,PC_EMP,ED5-8,BG	10.6 b	10.7 	11.6 b	12.6 b	12.8 	12.6 	13.8 b	14.4 	13.7 	13.6 	14.1 	13.7 	14.1 	14.4 b	13.6 b	14.5 
A,C_LTC_LM,PC_EMP,ED5-8,CH	21.2 b	20.6 	19.8 b	20.3 	21.1 	22.1 	22.5 b	22.3 	24.6 	26.8 	26.3 	25.6 	26.8 	28.2 b	28.1 	27.5 
A,C_LTC_LM,PC_EMP,ED5-8,CY	14.3 b	15.2 b	17.0 	16.8 	18.9 	17.2 	18.3 b	18.4 	21.4 	22.8 	22.5 	24.3 	21.5 	23.9 b	26.3 	28.3 
A,C_LTC_LM,PC_EMP,ED5-8,CZ	5.8 b	6.1 	6.4 	6.9 b	8.0 	8.2 	8.6 b	8.7 	8.9 	9.1 	9.7 	10.3 	10.4 	10.8 b	10.6 	10.4 
A,C_LTC_LM,PC_EMP,ED5-8,DE	15.5 b	16.1 	16.5 b	16.4 b	16.9 b	17.4 	17.7 b	18.5 	18.9 	19.0 	19.1 	20.2 	21.3 b	23.6 b	23.2 	23.4 
A,C_LTC_LM,PC_EMP,ED5-8,DK	13.8 b	15.3 	14.5 	15.0 	15.3 	15.3 	14.8 b	14.7 	15.6 b	15.8 b	15.8 	18.8 	17.9 	19.0 b	18.4 	18.7 b
A,C_LTC_LM,PC_EMP,ED5-8,EA20	14.3 b	14.6 	15.1 	15.4 	16.2 	16.8 	17.4 b	18.2 	18.6 	18.9 	19.7 	20.4 	21.2 	22.4 b	22.8 	22.9 
A,C_LTC_LM,PC_EMP,ED5-8,EE	21.4 b	21.7 	22.0 	21.1 	22.5 	22.0 	23.0 b	21.5 	22.9 	24.3 	22.1 	25.4 	23.9 	24.1 b	25.2 	24.9 
A,C_LTC_LM,PC_EMP,ED5-8,EL	12.1 b	11.4 b	12.0 	13.5 	15.1 	15.7 	15.4 b	17.5 	18.8 	18.4 	20.0 	19.7 	20.2 	24.1 b	25.1 	20.3 
